,Best_Resolution,Core_Speed,Manufacturer,Memory,Memory_Bandwidth,Name,Release_Date,Release_Year,Release_Month,Release
1031,1600 x 900,1060 MHz,AMD,2048,105.6,Radeon R7 360 v2 PowerColor OC 2GB Edition,2015-06-18,2015,6,2015.5
1032,1600 x 900,1050 MHz,AMD,2048,96.0,Radeon R7 360 XFX Core 2GB Edition,2015-06-18,2015,6,2015.5
1033,1600 x 900,1070 MHz,AMD,2048,104.0,Radeon R7 360 v2 HIS iCooler 2GB Edition,2015-06-18,2015,6,2015.5
1034,1600 x 900,1060 MHz,AMD,2048,96.0,Radeon R7 360 Sapphire OC 2GB Edition,2015-06-18,2015,6,2015.5
1035,1600 x 900,1200 MHz,AMD,2048,104.0,Radeon R7 360 v2 Gigabyte OC 2GB Edition,2015-06-18,2015,6,2015.5
1036,1920 x 1080,1050 MHz,AMD,4096,192.0,Radeon R7 360 Crossfire,2015-06-18,2015,6,2015.5
1037,1600 x 900,1070 MHz,AMD,2048,96.0,Radeon R7 360 HIS GREEN iCooler OC 2GB Edition,2016-03-09,2016,3,2016.25
1038,1600 x 900,1070 MHz,AMD,2048,104.0,Radeon R7 360 v2 Asus OC 2GB Edition,2015-06-18,2015,6,2015.5
1039,1366 x 768,730 MHz,AMD,2048,28.8,Radeon R7 340 (OEM),2015-05-05,2015,5,2015.4166666666667
1040,1600 x 900,1050 MHz,AMD,2048,104.0,Radeon R7 360 v2,2015-06-18,2015,6,2015.5
1041,1366 x 768,800 MHz,AMD,2048,72.0,Radeon R5 340 (OEM),2015-05-05,2015,5,2015.4166666666667
1042,1366 x 768,830 MHz,AMD,2048,28.8,Radeon R5 330 (OEM),2015-05-05,2015,5,2015.4166666666667
1043,1600 x 900,1050 MHz,AMD,2048,96.0,Radeon R7 360,2015-06-18,2015,6,2015.5
1044,1600 x 900,1000 MHz,AMD,2048,73.6,Radeon R7 350 [not released],2015-09-01,2015,9,2015.75
1045,2560 x 1440,1050 MHz,AMD,4096,320.0,Radeon R9 290X XFX Black Edition,2013-12-01,2013,12,2014.0
1046,3840 x 2160,1000 MHz,AMD,8192,1024.0,Radeon Pro Duo 8GB [not released],2016-04-26,2016,4,2016.3333333333333
1047,2560 x 1440,1030 MHz,AMD,8192,352.0,Radeon R9 290X Sapphire Vapor-X 8GB Edition,2014-11-07,2014,11,2014.9166666666667
1048,2560 x 1440,1080 MHz,AMD,4096,361.0,Radeon R9 290X Sapphire Vapor-X Tri-X OC 4GB Edition,2014-04-29,2014,4,2014.3333333333333
1049,2560 x 1440,1040 MHz,AMD,8192,691.2,Radeon R9 290X PowerColor PCS+ 4GB Edition Crossfire,2014-01-07,2014,1,2014.0833333333333
1050,2560 x 1440,1040 MHz,AMD,4096,332.8,Radeon R9 290X Sapphire Tri-X OC Edition,2013-12-01,2013,12,2014.0
1051,1600 x 900,1000 MHz,AMD,1024,73.6,Radeon R7 350 (OEM),2015-05-05,2015,5,2015.4166666666667
1052,2560 x 1440,1040 MHz,AMD,4096,345.6,Radeon R9 290X PowerColor PCS+ 4GB Edition,2014-01-07,2014,1,2014.0833333333333
1053,2560 x 1440,1030 MHz,AMD,4096,320.0,Radeon R9 290X PowerColor OC Edition,2013-10-26,2013,10,2013.8333333333333
1054,2560 x 1440,1080 MHz,AMD,4096,320.0,Radeon R9 290X MSI Lightning Edition,2014-03-01,2014,3,2014.25
1055,3840 x 2160,1040 MHz,AMD,8192,640.0,Radeon R9 290X MSI Gaming Edition Crossfire,2013-12-01,2013,12,2014.0
1056,2560 x 1440,1040 MHz,AMD,4096,320.0,Radeon R9 290X MSI Gaming Edition,2013-12-01,2013,12,2014.0
1057,3840 x 2160,1040 MHz,AMD,8192,640.0,Radeon R9 290X Gigabyte WindForce 3X OC Edition Crossfire,2013-12-01,2013,12,2014.0
1058,2560 x 1440,1040 MHz,AMD,8192,320.0,Radeon R9 290X MSI Gaming 8GB Edition,2014-11-06,2014,11,2014.9166666666667
1059,2560 x 1440,1030 MHz,AMD,4096,320.0,Radeon R9 290X Club3D royalKing Edition,2013-10-24,2013,10,2013.8333333333333
1060,5760 x 1600,1000 MHz,AMD,8192,640.0,Radeon R9 290X Crossfire,2013-10-24,2013,10,2013.8333333333333
1061,5760 x 1600,1050 MHz,AMD,8192,691.2,Radeon R9 290X Asus DirectCU II OC Edition Crossfire,2013-12-01,2013,12,2014.0
1062,2560 x 1440,1050 MHz,AMD,4096,345.6,Radeon R9 290X Asus DirectCU II OC Edition,2013-12-19,2013,12,2014.0
1063,2560 x 1440,1040 MHz,AMD,4096,320.0,Radeon R9 290X Gigabyte WindForce 3X OC Edition,2013-12-01,2013,12,2014.0
1064,2560 x 1440,1000 MHz,AMD,4096,320.0,Radeon R9 290X,2013-10-24,2013,10,2013.8333333333333
1065,2560 x 1440,1050 MHz,AMD,4096,345.6,Radeon R9 290X Asus ROG Matrix Platinum Edition,2014-03-19,2014,3,2014.25
1066,2560 x 1440,980 MHz,AMD,4096,320.0,Radeon R9 290 XFX Black Edition,2013-11-05,2013,11,2013.9166666666667
1067,2560 x 1440,1000 MHz,AMD,4096,320.0,Radeon R9 290X Asus DirectCU II Edition,2014-01-06,2014,1,2014.0833333333333
1068,2560 x 1440,1030 MHz,AMD,4096,358.4,Radeon R9 290 Sapphire Vapor-X OC Edition,2014-04-05,2014,4,2014.3333333333333
1069,2560 x 1440,947 MHz,AMD,4096,320.0,Radeon R9 290 XFX Double Dissipation Edition,2013-12-20,2013,12,2014.0
1070,2560 x 1440,975 MHz,AMD,4096,320.0,Radeon R9 290 VTX3D X-Edition,2013-11-05,2013,11,2013.9166666666667
1071,2560 x 1440,1000 MHz,AMD,4096,332.8,Radeon R9 290 Sapphire Tri-X OC Edition,2013-12-05,2013,12,2014.0
1072,2560 x 1440,975 MHz,AMD,4096,320.0,Radeon R9 290 PowerColor OC Edition,2013-11-05,2013,11,2013.9166666666667
1073,2560 x 1440,1007 MHz,AMD,4096,320.0,Radeon R9 290 MSI Gaming Edition,2013-12-23,2013,12,2014.0
1074,2560 x 1600,1000 MHz,AMD,8192,665.6,Radeon R9 290 Sapphire Tri-X OC Edition Crossfire,2013-12-05,2013,12,2014.0
1075,2560 x 1440,947 MHz,AMD,4096,320.0,Radeon R9 290 Sapphire BF4 Edition,2013-11-05,2013,11,2013.9166666666667
1076,2560 x 1440,1040 MHz,AMD,4096,345.6,Radeon R9 290 PowerColor PCS+ Edition,2014-01-13,2014,1,2014.0833333333333
1077,3840 x 2160,1040 MHz,AMD,8192,640.0,Radeon R9 290 Gigabyte WindForce 3X OC Edition Crossfire,2013-12-05,2013,12,2014.0
1078,2560 x 1440,1040 MHz,AMD,4096,320.0,Radeon R9 290 Gigabyte WindForce 3X OC Edition,2013-12-05,2013,12,2014.0
1079,2560 x 1440,1040 MHz,AMD,4096,320.0,Radeon R9 290 Club3D royalAce 4GB Edition,2013-11-05,2013,11,2013.9166666666667
1080,2560 x 1440,975 MHz,AMD,4096,320.0,Radeon R9 290 Club3D royalKing 4GB Edition,2013-11-05,2013,11,2013.9166666666667
1081,2560 x 1440,1000 MHz,AMD,4096,320.0,Radeon R9 290 Asus DirectCU II OC Edition,2014-01-17,2014,1,2014.0833333333333
1082,1920 x 1080,928 MHz,AMD,2048,179.2,Radeon R9 285 Sapphire ITX Compact OC 2GB Edition,2014-09-02,2014,9,2014.75
1083,1920 x 1080,918 MHz,AMD,2048,176.0,Radeon R9 285 XFX Double D 2GB Edition,2014-09-02,2014,9,2014.75
1084,2560 x 1600,947 MHz,AMD,8192,640.0,Radeon R9 290 Crossfire,2013-11-05,2013,11,2013.9166666666667
1085,1920 x 1080,918 MHz,AMD,2048,176.0,Radeon R9 285 Sapphire Dual-X 2GB Edition,2014-09-02,2014,9,2014.75
1086,2560 x 1440,947 MHz,AMD,4096,320.0,Radeon R9 290,2013-11-05,2013,11,2013.9166666666667
1087,1920 x 1080,918 MHz,AMD,2048,176.0,Radeon R9 285 Sapphire ITX Compact 2GB Edition,2014-09-02,2014,9,2014.75
1088,1920 x 1080,965 MHz,AMD,2048,179.2,Radeon R9 285 Sapphire Dual-X OC 2GB Edition,2014-09-01,2014,9,2014.75
1089,1920 x 1080,945 MHz,AMD,2048,176.0,Radeon R9 285 Club3D royalQueen 2GB Edition,2014-09-02,2014,9,2014.75
1090,1920 x 1080,945 MHz,AMD,2048,176.0,Radeon R9 285 PowerColor TurboDuo OC 2GB Edition,2014-09-02,2014,9,2014.75
1091,1920 x 1080,973 MHz,AMD,2048,179.2,Radeon R9 285 MSI Gaming 2GB Edition,2014-09-02,2014,9,2014.75
1092,1920 x 1080,954 MHz,AMD,2048,179.2,Radeon R9 285 Asus Strix OC 2GB Edition,2014-09-02,2014,9,2014.75
1093,1920 x 1080,918 MHz,AMD,2048,176.0,Radeon R9 285 2GB,2014-09-02,2014,9,2014.75
1094,1920 x 1080,850 MHz,AMD,3072,288.0,Radeon R9 280X XFX Double D 3GB Edition,2013-10-08,2013,10,2013.8333333333333
1095,1920 x 1080,1000 MHz,AMD,3072,297.6,Radeon R9 280X XFX Double D Black Edition,2013-10-09,2013,10,2013.8333333333333
1096,1920 x 1080,973 MHz,AMD,2048,179.2,Radeon R9 285 Gigabyte WindForce 2X OC 2GB Edition,2014-09-02,2014,9,2014.75
1097,1920 x 1080,850 MHz,AMD,3072,288.0,Radeon R9 280X VisionTek 3GB Edition,2013-10-08,2013,10,2013.8333333333333
1098,2560 x 1440,"
- ",AMD,6144,595.2,Radeon R9 280X Sapphire Vapor-X 3GB OC Edition Crossfire,2013-10-08,2013,10,2013.8333333333333
1099,1920 x 1080,1020 MHz,AMD,3072,288.0,Radeon R9 280X Sapphire TRI-X OC 3GB Edition,2013-12-20,2013,12,2014.0
1100,1920 x 1080,1000 MHz,AMD,3072,288.0,Radeon R9 280X Sapphire Vapor-X 3GB TRI-X OC Edition,2014-03-01,2014,3,2014.25
1101,1920 x 1080,1100 MHz,AMD,3072,307.2,Radeon R9 280X Sapphire Toxic 3GB OC Edition,2013-10-08,2013,10,2013.8333333333333
1102,1920 x 1080,1000 MHz,AMD,6144,288.0,Radeon R9 280X MSI Gaming 6GB Edition,2014-03-08,2014,3,2014.25
1103,1920 x 1080,870 MHz,AMD,3072,288.0,Radeon R9 280X Sapphire Dual-X 3GB OC Edition,2013-10-08,2013,10,2013.8333333333333
1104,1920 x 1080,950 MHz,AMD,3072,297.6,Radeon R9 280X Sapphire Vapor-X 3GB OC Edition,2013-10-08,2013,10,2013.8333333333333
1105,1920 x 1080,1000 MHz,AMD,3072,288.0,Radeon R9 280X MSI Gaming 3GB Edition,2013-10-08,2013,10,2013.8333333333333
1106,1920 x 1080,1000 MHz,AMD,3072,288.0,Radeon R9 280X HIS iPower IceQ X² Edition,2013-10-08,2013,10,2013.8333333333333
1107,1920 x 1080,880 MHz,AMD,3072,288.0,Radeon R9 280X PowerColor TurboDuo 3GB OC Edition,2013-12-05,2013,12,2014.0
1108,1920 x 1080,1000 MHz,AMD,3072,288.0,Radeon R9 280X Gigabyte 3GB OC Edition,2013-10-09,2013,10,2013.8333333333333
1109,1920 x 1080,950 MHz,AMD,3072,307.2,Radeon R9 280X Matrix Platinum 3GB Edition,2013-10-08,2013,10,2013.8333333333333
1110,1920 x 1080,1000 MHz,AMD,3072,288.0,Radeon R9 280X Club3D royalKing Edition,2013-10-08,2013,10,2013.8333333333333
1111,1920 x 1080,"
- ",AMD,6144,576.0,Radeon R9 280X Crossfire,2013-10-01,2013,10,2013.8333333333333
1112,1920 x 1080,970 MHz,AMD,3072,307.2,Radeon R9 280X DirectCU II TOP 3GB Edition,2013-10-09,2013,10,2013.8333333333333
1113,1920 x 1080,925 MHz,AMD,3072,288.0,Radeon R9 280X Club3D royalQueen Edition,2013-10-08,2013,10,2013.8333333333333
1114,1920 x 1080,850 MHz,AMD,3072,288.0,Radeon R9 280X Asus Matrix 3GB Edition,2013-10-08,2013,10,2013.8333333333333
1115,1920 x 1080,933 MHz,AMD,3072,249.6,Radeon R9 280 XFX Double D Black 3GB Edition,2014-03-04,2014,3,2014.25
1116,1920 x 1080,855 MHz,AMD,3072,240.0,Radeon R9 280 PowerColor TurboDuo OC 3GB Edition,2014-03-04,2014,3,2014.25
1117,1920 x 1080,847 MHz,AMD,3072,240.0,Radeon R9 280 HIS IceQ OC 3GB Edition,2014-03-04,2014,3,2014.25
1118,1920 x 1080,950 MHz,AMD,3072,240.0,Radeon R9 280 Gigabyte WindForce 3X OC 3GB Edition,2014-03-17,2014,3,2014.25
1119,1920 x 1080,933 MHz,AMD,3072,240.0,Radeon R9 280 MSI Gaming 3GB Edition,2014-03-11,2014,3,2014.25
1120,1920 x 1080,855 MHz,AMD,3072,240.0,Radeon R9 280 Club3D royalKing 3GB Edition,2014-03-04,2014,3,2014.25
1121,1920 x 1080,874 MHz,AMD,3072,249.6,Radeon R9 280 Asus DirectCU II TOP 3GB Edition,2014-03-04,2014,3,2014.25
1122,1920 x 1080,850 MHz,AMD,3072,240.0,Radeon R9 280 Sapphire Dual-X OC 3GB Edition,2014-03-04,2014,3,2014.25
1123,1920 x 1080,850 MHz,AMD,3072,288.0,Radeon R9 280X,2013-10-08,2013,10,2013.8333333333333
1124,2560 x 1600,"
- ",AMD,6144,480.0,Radeon R9 280 Crossfire,2014-03-04,2014,3,2014.25
1125,1920 x 1080,1000 MHz,AMD,4096,179.2,Radeon R9 270X XFX Double D 4GB Edition,2013-10-08,2013,10,2013.8333333333333
1126,1920 x 1080,1050 MHz,AMD,2048,185.6,Radeon R9 270X XFX Double D Black Edition,2013-10-08,2013,10,2013.8333333333333
1127,1920 x 1080,1050 MHz,AMD,2048,185.6,Radeon R9 270X Sapphire Vapor-X 2GB OC Edition,2013-10-08,2013,10,2013.8333333333333
1128,1920 x 1080,1030 MHz,AMD,2048,179.2,Radeon R9 270X VTX3D v2 2GB X-Edition,2013-12-19,2013,12,2014.0
1129,1920 x 1080,1100 MHz,AMD,2048,192.0,Radeon R9 270X Sapphire Toxic 2GB OC Edition,2013-10-08,2013,10,2013.8333333333333
1130,1920 x 1080,1020 MHz,AMD,4096,179.2,Radeon R9 270X Sapphire Dual-X 4GB OC Edition,2013-10-08,2013,10,2013.8333333333333
1131,1920 x 1080,1020 MHz,AMD,2048,179.2,Radeon R9 270X Sapphire Dual-X 2GB OC Edition,2013-10-08,2013,10,2013.8333333333333
1132,1920 x 1080,827 MHz,AMD,3072,240.0,Radeon R9 280,2014-03-04,2014,3,2014.25
1133,1920 x 1080,1100 MHz,AMD,2048,192.0,Radeon R9 270X Sapphire Black Diamond 2GB Edition,2014-04-21,2014,4,2014.3333333333333
1134,1920 x 1080,1060 MHz,AMD,2048,182.4,Radeon R9 270X PowerColor PCS+ Edition,2013-11-26,2013,11,2013.9166666666667
1135,1920 x 1080,1100 MHz,AMD,2048,179.2,Radeon R9 270X MSI Hawk Edition,2013-10-09,2013,10,2013.8333333333333
1136,1920 x 1080,1030 MHz,AMD,2048,179.2,Radeon R9 270X PowerColor 2GB OC TurboDuo Edition,2013-10-08,2013,10,2013.8333333333333
1137,1920 x 1080,1150 MHz,AMD,2048,179.2,Radeon R9 270X PowerColor Devil Edition,2013-10-31,2013,10,2013.8333333333333
1138,1920 x 1080,1030 MHz,AMD,8192,358.4,Radeon R9 270X MSI Gaming 4GB Edition Crossfire,2013-10-09,2013,10,2013.8333333333333
1139,1920 x 1080,1030 MHz,AMD,4096,358.4,Radeon R9 270X MSI Gaming 2GB Edition Crossfire,2013-10-09,2013,10,2013.8333333333333
1140,1920 x 1080,1030 MHz,AMD,2048,179.2,Radeon R9 270X PowerColor 2GB OC Edition,2013-10-08,2013,10,2013.8333333333333
1141,1920 x 1080,1030 MHz,AMD,2048,179.2,Radeon R9 270X MSI Gaming ITX 2GB Edition,2014-05-06,2014,5,2014.4166666666667
1142,1920 x 1080,1100 MHz,AMD,2048,179.2,Radeon R9 270X HIS IceQ X2 Turbo Edition,2013-10-09,2013,10,2013.8333333333333
1143,1920 x 1080,1050 MHz,AMD,8192,358.4,Radeon R9 270X Gigabyte 4GB OC Edition Crossfire,2013-10-09,2013,10,2013.8333333333333
1144,1920 x 1080,1030 MHz,AMD,2048,179.2,Radeon R9 270X MSI Gaming 2GB Edition,2013-10-09,2013,10,2013.8333333333333
1145,1920 x 1080,1030 MHz,AMD,2048,179.2,Radeon R9 270X Club3D royalQueen Edition,2013-10-08,2013,10,2013.8333333333333
1146,1920 x 1080,1050 MHz,AMD,4096,179.2,Radeon R9 270X Gigabyte 4GB OC Edition,2013-10-09,2013,10,2013.8333333333333
1147,1920 x 1080,1050 MHz,AMD,2048,179.2,Radeon R9 270X Gigabyte 2GB OC Edition,2013-10-09,2013,10,2013.8333333333333
1148,1920 x 1080,1000 MHz,AMD,2048,179.2,Radeon R9 270X,2013-10-08,2013,10,2013.8333333333333
1149,1920 x 1080,1050 MHz,AMD,4096,179.2,Radeon R9 270X Asus DirectCU II 4GB Edition,2013-10-09,2013,10,2013.8333333333333
1150,1920 x 1080,1000 MHz,AMD,4096,358.4,Radeon R9 270X Crossfire,2013-10-08,2013,10,2013.8333333333333
1152,1920 x 1080,920 MHz,AMD,2048,179.2,Radeon R9 270 Sapphire Dual-X 2GB OC Edition,2013-11-13,2013,11,2013.9166666666667
1153,1920 x 1080,1030 MHz,AMD,4096,179.2,Radeon R9 270X MSI Gaming 4GB Edition,2013-10-09,2013,10,2013.8333333333333
1154,1920 x 1080,930 MHz,AMD,2048,179.2,Radeon R9 270 PowerColor 2GB OC Edition,2013-11-13,2013,11,2013.9166666666667
1155,1920 x 1080,900 MHz,AMD,2048,179.2,Radeon R9 270 MSI Gaming 2GB Edition,2013-11-13,2013,11,2013.9166666666667
1156,1920 x 1080,900 MHz,AMD,2048,179.2,Radeon R9 270 v2,2015-03-13,2015,3,2015.25
1157,1920 x 1080,950 MHz,AMD,2048,179.2,Radeon R9 270 DirectCU II OC Edition,2013-11-13,2013,11,2013.9166666666667
1158,1920 x 1080,950 MHz,AMD,2048,179.2,Radeon R9 270 HIS IceQ X² Turbo Edition,2013-11-13,2013,11,2013.9166666666667
1159,1920 x 1080,925 MHz,AMD,2048,179.2,Radeon R9 270 HIS iCooler 2GB Edition,2013-11-13,2013,11,2013.9166666666667
1160,1920 x 1080,950 MHz,AMD,2048,179.2,Radeon R9 270 Gigabyte WindForce 2X OC Edition,2013-11-13,2013,11,2013.9166666666667
1161,2560 x 1440,900 MHz,AMD,4096,358.4,Radeon R9 270 Crossfire,2013-11-13,2013,11,2013.9166666666667
1162,1920 x 1080,1070 MHz,AMD,2048,179.2,Radeon R9 270X DirectCU II TOP 2GB Edition,2013-10-08,2013,10,2013.8333333333333
1163,1920 x 1080,900 MHz,AMD,2048,179.2,Radeon R9 270 HIS IceQ XÂ² 2GB Edition,2013-11-13,2013,11,2013.9166666666667
1164,2560 x 1440,930 MHz,AMD,4096,358.4,Radeon R9 270 Club3D 14Series Edition Crossfire,2013-12-18,2013,12,2014.0
1165,1920 x 1080,930 MHz,AMD,2048,179.2,Radeon R9 270 Club3D '14Series Edition,2013-12-18,2013,12,2014.0
1166,1600 x 900,930 MHz,AMD,2048,104.0,Radeon R9 255 (OEM),2013-12-21,2013,12,2014.0
1167,1600 x 900,"
- ",AMD,2048,104.0,Radeon R9 260 (OEM),2013-12-21,2013,12,2014.0
1168,1920 x 1080,900 MHz,AMD,2048,179.2,Radeon R9 270,2013-11-13,2013,11,2013.9166666666667
1169,1920 x 1080,900 MHz,AMD,2048,179.2,Radeon R7 265 Sapphire Dual-X 2GB Edition,2014-02-13,2014,2,2014.1666666666667
1170,1920 x 1080,1008 MHz,AMD,2048,179.2,Radeon R7 265 Gigabyte WindForce 2X OC 2GB Edition,2014-03-18,2014,3,2014.25
1171,1920 x 1080,900 MHz,AMD,2048,179.2,Radeon R7 265 Asus DirectCU II 2GB Edition,2014-02-13,2014,2,2014.1666666666667
1172,1920 x 1080,"
- ",AMD,4096,358.4,Radeon R7 265 Crossfire,2014-02-13,2014,2,2014.1666666666667
1173,1920 x 1080,930 MHz,AMD,2048,179.2,Radeon R7 265 PowerColor TurboDuo OC 2GB Edition,2014-03-19,2014,3,2014.25
1174,1600 x 900,1100 MHz,AMD,2048,102.4,Radeon R7 260X XFX Double D 2GB Edition,2013-10-08,2013,10,2013.8333333333333
1175,1920 x 1080,930 MHz,AMD,2048,179.2,Radeon R9 270 Club3D royalQueen Edition,2013-11-13,2013,11,2013.9166666666667
1176,1920 x 1080,900 MHz,AMD,2048,179.2,Radeon R7 265,2014-02-13,2014,2,2014.1666666666667
1177,1600 x 900,1160 MHz,AMD,2048,105.6,Radeon R7 260X VisionTek OC 2GB Edition,2013-10-08,2013,10,2013.8333333333333
1178,1920 x 1080,900 MHz,AMD,2048,179.2,Radeon R7 265 MSI OC 2GB Edition,2014-02-13,2014,2,2014.1666666666667
1179,2560 x 1440,"
- ",ATI,0,1024.0,Radeon RX 490 8GB [not released],2016-11-01,2016,11,2016.9166666666667
1180,,1250 MHz,ATI,0,0.0,Radeon RX 480X 8GB [not released],2016-11-01,2016,11,2016.9166666666667
1181,,1000 MHz,ATI,0,0.0,Radeon RX 490X 8GB [not released],2016-06-01,2016,6,2016.5
1182,2560 x 1440,1120 MHz,ATI,8192,256.0,Radeon RX 480 XFX Triple X OC 8GB,2016-06-29,2016,6,2016.5
1183,1600 x 900,1000 MHz,AMD,2048,80.0,Radeon R7 260X v3 Sapphire 2GB Edition,2015-02-05,2015,2,2015.1666666666667
1184,2560 x 1440,1120 MHz,ATI,8192,256.0,Radeon RX 480 XFX GTR Hard Swap Black Edition 8GB,2016-07-29,2016,7,2016.5833333333333
1185,1920 x 1080,1120 MHz,ATI,4096,224.0,Radeon RX 480 XFX RS Hard Swap 4GB,2016-06-29,2016,6,2016.5
1186,2560 x 1440,1120 MHz,ATI,8192,256.0,Radeon RX 480 XFX RS Hard Swap Triple X 8GB,2016-07-29,2016,7,2016.5833333333333
1187,,1150 MHz,ATI,0,0.0,Radeon RX 480X 4GB [not released],2016-11-01,2016,11,2016.9166666666667
1188,1600 x 900,1030 MHz,AMD,2048,80.0,Radeon R7 260X v3 PowerColor OC v4 2GB Edition,2013-10-08,2013,10,2013.8333333333333
1189,1600 x 900,1030 MHz,AMD,2048,80.0,Radeon R7 260X v3 PowerColor OC v3 2GB Edition,2013-10-08,2013,10,2013.8333333333333
1190,1600 x 900,1188 MHz,AMD,2048,80.0,Radeon R7 260X v3 Gigabyte OC Rev. 3.0 2GB Edition,2015-02-05,2015,2,2015.1666666666667
1191,1920 x 1080,"
- ",AMD,4096,358.4,Radeon R7 265 Sapphire Dual-X 2GB Edition Crossfire,2014-02-13,2014,2,2014.1666666666667
1192,1600 x 900,1050 MHz,AMD,2048,80.0,Radeon R7 260X v3 MSI OC 2GB Edition,2015-02-05,2015,2,2015.1666666666667
1193,1600 x 900,1075 MHz,AMD,2048,80.0,Radeon R7 260X v3 Asus OC 2GB Edition,2013-10-08,2013,10,2013.8333333333333
1194,1600 x 900,1000 MHz,AMD,2048,80.0,Radeon R7 260X v3,2015-02-05,2015,2,2015.1666666666667
1195,1600 x 900,1075 MHz,AMD,1024,102.4,Radeon R7 260X v2 XFX Core 1GB Edition,2013-10-08,2013,10,2013.8333333333333
1196,1600 x 900,1075 MHz,AMD,2048,102.4,Radeon R7 260X v2 XFX Core 2GB Edition,2013-10-08,2013,10,2013.8333333333333
1197,1600 x 900,1050 MHz,AMD,2048,96.0,Radeon R7 260X v2 Sapphire OC 2GB Edition,2013-12-20,2013,12,2014.0
1198,1600 x 900,1050 MHz,AMD,2048,96.0,Radeon R7 260X v2 Sapphire iCafe Gaming OC 2GB Edition,2015-02-28,2015,2,2015.1666666666667
1199,1600 x 900,1175 MHz,AMD,2048,96.0,Radeon R7 260X v2 MSI OC v2 2GB Edition,2013-10-08,2013,10,2013.8333333333333
1200,1600 x 900,1050 MHz,AMD,2048,96.0,Radeon R7 260X v2 MSI OC v1 2GB Edition,2013-10-08,2013,10,2013.8333333333333
1201,1600 x 900,1050 MHz,AMD,1024,96.0,Radeon R7 260X v2 MSI OC 1GB Edition,2013-10-08,2013,10,2013.8333333333333
1202,1600 x 900,1075 MHz,AMD,1024,102.4,Radeon R7 260X v2 HIS iPower IceQ X² Turbo 1GB Edition,2013-10-31,2013,10,2013.8333333333333
1203,1600 x 900,1000 MHz,AMD,1024,96.0,Radeon R7 260X v2 MSI 1GB Edition,2013-10-08,2013,10,2013.8333333333333
1204,1600 x 900,1000 MHz,AMD,2048,96.0,Radeon R7 260X v2 HIS iPower IceQ X² 2GB Edition,2013-10-09,2013,10,2013.8333333333333
1205,1600 x 900,1030 MHz,AMD,1024,96.0,Radeon R7 260X v2 PowerColor OC 1GB Edition,2013-10-08,2013,10,2013.8333333333333
1206,1600 x 900,1100 MHz,AMD,2048,96.0,Radeon R7 260X v2 MSI OC 2GB Edition,2013-10-08,2013,10,2013.8333333333333
1207,1600 x 900,1050 MHz,AMD,1024,96.0,Radeon R7 260X v2 Sapphire OC 1GB Edition,2013-12-26,2013,12,2014.0
1208,1600 x 900,1000 MHz,AMD,2048,96.0,Radeon R7 260X v2 HIS iCooler 2GB Edition,2013-10-08,2013,10,2013.8333333333333
1209,1600 x 900,1000 MHz,AMD,1024,96.0,Radeon R7 260X v2 HIS iCooler 1GB Edition,2013-10-31,2013,10,2013.8333333333333
1210,1600 x 900,1075 MHz,AMD,1024,96.0,Radeon R7 260X v2 Gigabyte OC 1GB Edition,2013-12-26,2013,12,2014.0
1211,1600 x 900,1075 MHz,AMD,1024,102.4,Radeon R7 260X v2 Asus DirectCU II OC 1GB Edition,2013-10-08,2013,10,2013.8333333333333
1212,1600 x 900,1000 MHz,AMD,1024,96.0,Radeon R7 260X v2,2013-10-08,2013,10,2013.8333333333333
1213,1600 x 900,1160 MHz,AMD,2048,105.6,Radeon R7 260X PowerColor TurboDuo OC 2GB Edition,2013-10-08,2013,10,2013.8333333333333
1214,1600 x 900,1100 MHz,AMD,2048,104.0,Radeon R7 260X MSI 2GB Edition,2013-10-08,2013,10,2013.8333333333333
1215,1600 x 900,1188 MHz,AMD,2048,104.0,Radeon R7 260X Gigabyte 2GB OC Rev. 2.0 Edition,2013-10-09,2013,10,2013.8333333333333
1216,1600 x 900,1188 MHz,AMD,2048,104.0,Radeon R7 260X Gigabyte 2GB OC Rev. 1.0 Edition,2013-10-09,2013,10,2013.8333333333333
1217,1600 x 900,1150 MHz,AMD,2048,105.6,Radeon R7 260X Sapphire 2GB OC Edition,2013-10-08,2013,10,2013.8333333333333
1218,1600 x 900,1188 MHz,AMD,2048,112.0,Radeon R7 260X Asus DirectCU II OC Edition,2013-10-08,2013,10,2013.8333333333333
1219,1600 x 900,1175 MHz,AMD,2048,104.0,Radeon R7 260X MSI 2GB OC Edition,2013-10-08,2013,10,2013.8333333333333
1220,1600 x 900,1160 MHz,AMD,2048,105.6,Radeon R7 260X Club3D royalKing Edition,2013-10-08,2013,10,2013.8333333333333
1221,1920 x 1080,1100 MHz,AMD,4096,208.0,Radeon R7 260X Crossfire,2013-10-01,2013,10,2013.8333333333333
1222,1600 x 900,1100 MHz,AMD,2048,104.0,Radeon R7 260X Asus DirectCU II 2GB Edition,2013-10-08,2013,10,2013.8333333333333
1223,1600 x 900,1100 MHz,AMD,2048,104.0,Radeon R7 260X,2013-10-08,2013,10,2013.8333333333333
1224,2560 x 1440,1120 MHz,ATI,8192,256.0,Radeon RX 480 XFX Black Edition 8GB,2016-06-29,2016,6,2016.5
1225,1920 x 1080,1120 MHz,ATI,4096,224.0,Radeon RX 480 XFX 4GB,2016-06-29,2016,6,2016.5
